m,lund_b_mat,lund_b_scalar,bcsstk04_mat,bcsstk04_scalar,nos4_mat,nos4_scalar,lund_b_gl,bcsstk04_gl,nos4_gl
5,0.3536617247388615,0.31740935949264026,0.2789759112618385,0.13593033229134702,0.2968172687644937,0.2968172687645556,0.17487446442998694,0.3817038071440705,0.0428091206094288
10,0.03594953086981706,0.012612847101316079,0.07076949853871552,0.07076949853874216,0.014063632860069229,0.014063632860072195,0.04176017708940063,0.21900365499918087,0.001897412581304399
15,0.0035846022403792526,0.0005619940223884873,0.01257303728227954,0.00503124997289753,0.0007187003878416785,0.00031962199826688514,0.009661959302947925,0.13312617606435292,7.955090810647247e-5
20,0.00035313525315985823,0.00021769545323647484,0.0018802250907786456,0.001828779649612735,5.1166492890487394e-5,1.1366824077766505e-5,0.0021777114447533562,0.08207743818786319,3.286526104849455e-6
25,3.474325905051661e-5,3.1978882716701537e-5,0.0002469942212784669,0.0002469942212785122,2.1038161898174857e-6,1.985527069402041e-6,0.00048427278874352584,0.05066015068065331,1.3503327465334407e-7
30,3.4096763477138713e-6,3.395896964404866e-6,6.370282720501305e-5,4.195100650041753e-5,1.4963086070963263e-7,1.496308605111597e-7,0.0001069623994502009,0.031168099310702062,5.533272706423691e-9
35,3.338232853315141e-7,2.758001916108147e-7,9.530372662939995e-6,9.530372662743335e-6,8.355622585681615e-9,7.96495466591741e-9,2.3538084206027114e-5,0.01909283362676973,2.26393447498998e-10
40,3.26046185759355e-8,1.4747494869859681e-8,1.3179269672800414e-6,7.615390946773127e-7,2.9510469078341004e-10,2.9510483077877235e-10,5.168441462661454e-6,0.011646716911637536,9.256064266556346e-12
45,3.1768461130362116e-9,1.1400148615488445e-10,3.237064459627485e-7,3.2370644594795777e-7,1.0416401714478805e-11,3.832182544349283e-12,1.1332773811593468e-6,0.007078722702594711,3.8021288378421225e-13
50,3.0878648672985e-10,1.608212514756246e-10,4.7339364308528166e-8,6.066678209639243e-9,1.2969559769162132e-12,5.120994235320406e-13,2.482529410398061e-7,0.004289507501784442,1.4966291188813353e-14
55,2.994022569195413e-11,2.6476761899485264e-11,9.975462021266129e-9,9.975462203599561e-9,5.891754629059553e-14,5.849463504781904e-14,5.434414416314189e-8,0.002593112875753736,2.6379579857642665e-15
60,2.9977736399234636e-12,2.9978763945172483e-12,1.5200815269049575e-9,3.3249761710625735e-10,3.775144632584625e-15,3.980047333150574e-15,1.1890181825496287e-8,0.0015646428651525704,2.243721277676993e-15
65,2.796754105543132e-13,2.603328294319289e-13,2.806649181904809e-10,2.80664755255326e-10,3.3158497090853395e-15,1.206074949439568e-16,2.6004811596144146e-9,0.0009426786525741369,1.8887479583337855e-15
70,2.6665382273974595e-14,1.5678548959831586e-14,2.8213998599294602e-11,2.4376916027217335e-11,9.919749766139904e-16,2.412149898879136e-16,5.685719882090743e-10,0.0005672876568602557,2.2992031138159137e-15
75,2.9499923335018254e-15,1.722917468113361e-16,7.448705551111375e-12,7.124403118251846e-12,1.121084183478787e-15,0.0,1.2428303617936326e-10,0.00034106690061179153,1.7165510470778739e-15
80,2.4466786270210368e-15,0.0,1.4443533640170795e-12,1.0939440509987469e-12,1.1341466480750537e-15,4.824299797758272e-16,2.7160346688181615e-11,0.0002049053570327562,1.7929681739649036e-15
85,2.566568525557042e-15,0.0,1.9022217968824632e-13,1.5792384459478528e-13,1.0018459841377198e-15,1.206074949439568e-16,5.935644021910797e-12,0.00012302878435253156,2.1161539090438307e-15
90,2.3523017824257324e-15,1.722917468113361e-16,4.258202178867726e-14,4.26952329472845e-14,9.119428278398266e-16,1.206074949439568e-16,1.2986091782798462e-12,7.383254277058074e-5,2.1541867669146413e-15
95,1.9802867310329336e-15,0.0,8.110450960095265e-15,2.6684520592052812e-15,1.786999749110992e-15,1.206074949439568e-16,2.8351177912389934e-13,4.429083619822238e-5,2.4053129762770982e-15
100,1.873863362258003e-15,1.722917468113361e-16,2.9758225171723394e-15,1.819399131276328e-15,1.368228826632491e-15,2.412149898879136e-16,6.310704404700125e-14,2.6560369582455768e-5,2.508145091980911e-15
105,2.2361292222053096e-15,0.0,2.071787009059628e-15,3.6387982625526564e-16,1.037633195427895e-15,2.412149898879136e-16,1.62167275860597e-14,1.592324735662779e-5,3.01981345889508e-15
110,1.7093675488651272e-15,1.722917468113361e-16,4.050836198728185e-15,1.94069240669475e-15,2.0101326092497204e-15,4.824299797758272e-16,3.2627799555127057e-15,9.54387914252035e-6,2.5724336447442166e-15
115,1.9535419111789584e-15,1.722917468113361e-16,1.3581752032260488e-15,1.091639478765797e-15,1.0668787163848062e-15,2.412149898879136e-16,2.8245205464577024e-15,5.719115838271245e-6,2.21966405790074e-15
120,2.3955461429171764e-15,0.0,4.459090093960333e-15,4.851731016736875e-16,1.0734849929514199e-15,2.412149898879136e-16,3.562258064611572e-15,3.426539026065358e-6,2.5040856088345105e-15
125,1.7592090810037738e-15,3.445834936226722e-16,2.706071629812793e-15,0.0,1.0652975463739886e-15,1.206074949439568e-16,2.2708635081213567e-15,2.052651895581357e-6,2.570311189063787e-15
130,1.654333602010608e-15,1.722917468113361e-16,3.679857543081986e-15,7.277596525105313e-16,1.113166267953989e-15,1.206074949439568e-16,3.041213178764637e-15,1.2294647406416978e-6,2.264909108281549e-15
135,1.7130335545451112e-15,3.445834936226722e-16,5.7338658628803396e-15,3.6387982625526564e-16,1.3542814672166314e-15,0.0,2.0659002252573184e-15,7.363172579082229e-7,3.197160464247602e-15
140,1.8142227338185183e-15,0.0,3.1988883198170885e-15,0.0,1.2337743228587924e-15,1.206074949439568e-16,4.782125847753524e-15,4.409282329380513e-7,3.0561935265399766e-15
145,1.6701896628555864e-15,0.0,3.6250974729470985e-15,0.0,2.067693372591701e-15,1.206074949439568e-16,2.294298108342862e-15,2.64015744319056e-7,2.514195251600608e-15
150,1.939088731058977e-15,0.0,5.4657072681770244e-15,1.2129327541842187e-15,2.146557289425608e-15,2.412149898879136e-16,2.3637998350125463e-15,1.5807205194341107e-7,2.417236286388581e-15
